x,y,species stddev
3311.0,3311.0,0.014134705
3312.0,3312.0,0.045947168
3313.0,3313.0,0.06410518
3314.0,3314.0,0.024632601
3315.0,3315.0,0.021026507
3316.0,3316.0,0.024152843
3317.0,3317.0,0.046048418
3318.0,3318.0,0.032833148
3319.0,3319.0,0.033865992
3320.0,3320.0,0.016288618
3321.0,3321.0,0.01531819
3322.0,3322.0,0.008842583
3323.0,3323.0,0.014208136
3324.0,3324.0,2.787668E-4
3325.0,3325.0,0.11815286
3326.0,3326.0,0.009280529
3327.0,3327.0,6.9317763E-4
3328.0,3328.0,0.027127175
3329.0,3329.0,0.05391061
3330.0,3330.0,0.07271124
3331.0,3331.0,0.012579421
3332.0,3332.0,0.01347884
3333.0,3333.0,2.293204E-4
3334.0,3334.0,0.0106515875
3335.0,3335.0,0.016300756
3336.0,3336.0,0.028950559
3337.0,3337.0,0.027765412
3338.0,3338.0,0.017602418
3339.0,3339.0,0.023956448
3340.0,3340.0,0.10115338
3341.0,3341.0,0.0038446311
3342.0,3342.0,0.042761907
3343.0,3343.0,0.012593199
3344.0,3344.0,0.016911695
3345.0,3345.0,0.012841928
3346.0,3346.0,0.030253217
3347.0,3347.0,0.07081918
3348.0,3348.0,0.02773964
3349.0,3349.0,0.027311727
3350.0,3350.0,0.021147246
3351.0,3351.0,0.024978507
3352.0,3352.0,0.018447733
3353.0,3353.0,0.027186275
3354.0,3354.0,0.008463431
3355.0,3355.0,0.029558185
3356.0,3356.0,0.013978788
3357.0,3357.0,0.014812898
3358.0,3358.0,0.054761395
3359.0,3359.0,0.06818494
3360.0,3360.0,0.035941046
3361.0,3361.0,0.035201773
3362.0,3362.0,0.0010808045
3363.0,3363.0,0.01834594
3364.0,3364.0,6.844292E-6
3365.0,3365.0,0.019464198
3366.0,3366.0,0.030730281
3367.0,3367.0,0.02166845
3368.0,3368.0,0.042870335
3369.0,3369.0,0.032392517
3370.0,3370.0,0.016063292
3371.0,3371.0,0.008557971
3372.0,3372.0,0.017582329
3373.0,3373.0,0.01912042
3374.0,3374.0,0.10107732
3375.0,3375.0,0.021140693
3376.0,3376.0,2.4007264E-4
3377.0,3377.0,0.017827716
3378.0,3378.0,0.013104366
3379.0,3379.0,0.038078867
3380.0,3380.0,0.070536114
3381.0,3381.0,0.033022996
3382.0,3382.0,0.010229435
3383.0,3383.0,0.022907555
3384.0,3384.0,0.021214472
3385.0,3385.0,0.024685731
3386.0,3386.0,0.032028615
3387.0,3387.0,0.033867303
3388.0,3388.0,0.016455766
3389.0,3389.0,0.010720156
3390.0,3390.0,0.029050685
3391.0,3391.0,0.016266162
3392.0,3392.0,5.8009723E-6
3393.0,3393.0,0.025635663
3394.0,3394.0,0.030593134
3395.0,3395.0,0.009967418
3396.0,3396.0,0.0043010893
3397.0,3397.0,0.028960545
3398.0,3398.0,3.2877528E-5
3399.0,3399.0,0.0017554512
3400.0,3400.0,0.024696795
3401.0,3401.0,0.026533565
3402.0,3402.0,0.037696686
3403.0,3403.0,0.027094033
3404.0,3404.0,0.017999738
3405.0,3405.0,0.030869408
3406.0,3406.0,0.02137825
3407.0,3407.0,0.02615012
3408.0,3408.0,0.0046552164
3409.0,3409.0,0.016689135
3410.0,3410.0,0.016607868
3411.0,3411.0,0.024459364
3412.0,3412.0,3.4788547E-5
3413.0,3413.0,0.027773468
3414.0,3414.0,0.031710103
3415.0,3415.0,0.016868973
3416.0,3416.0,0.015383246
3417.0,3417.0,0.008893149
3418.0,3418.0,0.020849235
3419.0,3419.0,0.015581375
3420.0,3420.0,0.013784529
3421.0,3421.0,0.014330331
3422.0,3422.0,0.02818962
3423.0,3423.0,0.027310848
3424.0,3424.0,0.06316488
3425.0,3425.0,9.622668E-5
3426.0,3426.0,0.014228653
3427.0,3427.0,0.014567753
3428.0,3428.0,8.511094E-7
3429.0,3429.0,0.01539759
3430.0,3430.0,0.007069097
3431.0,3431.0,0.023672067
3432.0,3432.0,0.03301027
3433.0,3433.0,0.022843516
3434.0,3434.0,0.026085436
3435.0,3435.0,0.026683073
3436.0,3436.0,0.010797093
3437.0,3437.0,0.038347557
3438.0,3438.0,0.017214706
3439.0,3439.0,0.030590829
3440.0,3440.0,0.027192766
3441.0,3441.0,0.020531341
3442.0,3442.0,0.03541993
3443.0,3443.0,0.014183049
3444.0,3444.0,0.043740705
3445.0,3445.0,0.07665049
3446.0,3446.0,0.041061785
3447.0,3447.0,0.014302286
3448.0,3448.0,0.030446209
3449.0,3449.0,0.023977103
3450.0,3450.0,0.015174895
3451.0,3451.0,0.026339047
3452.0,3452.0,0.0277117
3453.0,3453.0,3.718006E-5
3454.0,3454.0,0.016647227
3455.0,3455.0,0.0074227294
3456.0,3456.0,0.019300332
3457.0,3457.0,0.07238362
3458.0,3458.0,0.004283105
3459.0,3459.0,0.090138756
3460.0,3460.0,0.017732583
3461.0,3461.0,0.030672839
3462.0,3462.0,0.0075253453
3463.0,3463.0,0.030907366
3464.0,3464.0,0.029296089
3465.0,3465.0,0.0077166823
3466.0,3466.0,0.03124764
3467.0,3467.0,0.054725505
3468.0,3468.0,0.024353812
3469.0,3469.0,0.034880668
3470.0,3470.0,0.04110326
3471.0,3471.0,0.062937535
3472.0,3472.0,0.02085944
3473.0,3473.0,0.07202073
3474.0,3474.0,0.017785158
3475.0,3475.0,0.037721887
3476.0,3476.0,0.0389486
3477.0,3477.0,0.016122714
3478.0,3478.0,0.014469297
3479.0,3479.0,0.026911518
3480.0,3480.0,0.0767254
3481.0,3481.0,0.01980925
3482.0,3482.0,0.015716719
3483.0,3483.0,0.042845383
3484.0,3484.0,0.019226674
3485.0,3485.0,0.027422057
3486.0,3486.0,0.010601835
3487.0,3487.0,0.027121512
3488.0,3488.0,0.014269441
3489.0,3489.0,0.017053485
3490.0,3490.0,0.024978768
3491.0,3491.0,0.021457078
3492.0,3492.0,0.02790682
3493.0,3493.0,0.018923925
3494.0,3494.0,0.021748574
3495.0,3495.0,0.014436058
3496.0,3496.0,0.044620667
3497.0,3497.0,0.01574629
3498.0,3498.0,0.043075472
3499.0,3499.0,0.035685252
3500.0,3500.0,0.013112634
3501.0,3501.0,0.06295624
3502.0,3502.0,0.026921313
3503.0,3503.0,0.024746407
3504.0,3504.0,0.080931306
3505.0,3505.0,0.026122604
3506.0,3506.0,0.0400299
3507.0,3507.0,0.022390097
3508.0,3508.0,0.021529237
3509.0,3509.0,0.031946756
3510.0,3510.0,0.027863558
3511.0,3511.0,7.5239624E-4
3512.0,3512.0,0.029746613
3513.0,3513.0,0.019518817
3514.0,3514.0,0.015963804
3515.0,3515.0,0.01117241
3516.0,3516.0,0.018151546
3517.0,3517.0,0.038071975
3518.0,3518.0,0.028069485
3519.0,3519.0,0.027661802
3520.0,3520.0,0.02666226
3521.0,3521.0,0.011583934
3522.0,3522.0,0.024044897
3523.0,3523.0,0.020787464
3524.0,3524.0,0.020315204
3525.0,3525.0,0.041196432
3526.0,3526.0,0.01924903
3527.0,3527.0,0.026298642
3528.0,3528.0,0.0273489
3529.0,3529.0,9.390647E-4
3530.0,3530.0,0.012449903
3531.0,3531.0,0.02136097
3532.0,3532.0,0.023711335
3533.0,3533.0,0.012462271
3534.0,3534.0,0.077378415
3535.0,3535.0,0.035637546
3536.0,3536.0,0.015988719
3537.0,3537.0,0.017731847
3538.0,3538.0,0.0011332808
3539.0,3539.0,0.06458027
3540.0,3540.0,0.03469691
3541.0,3541.0,0.034216486
3542.0,3542.0,0.03398363
3543.0,3543.0,0.061205465
3544.0,3544.0,0.017434271
3545.0,3545.0,0.03926878
3546.0,3546.0,0.012719161
3547.0,3547.0,0.026376521
3548.0,3548.0,0.034344494
3549.0,3549.0,0.026812002
3550.0,3550.0,0.047132835
3551.0,3551.0,0.024424197
3552.0,3552.0,0.026636189
3553.0,3553.0,0.052476227
3554.0,3554.0,0.012470615
3555.0,3555.0,0.015276279
3556.0,3556.0,0.021078518
3557.0,3557.0,0.014675341
3558.0,3558.0,0.075674295
3559.0,3559.0,0.029206509
3560.0,3560.0,0.025715867
3561.0,3561.0,0.059482593
3562.0,3562.0,0.029700553
3563.0,3563.0,0.0037891285
3564.0,3564.0,0.023657542
3565.0,3565.0,5.529061E-4
3566.0,3566.0,0.0014765341
3567.0,3567.0,0.029992849
3568.0,3568.0,0.033266235
3569.0,3569.0,0.012879488
3570.0,3570.0,0.033287592
3571.0,3571.0,0.024397671
3572.0,3572.0,0.015859121
3573.0,3573.0,0.05109283
3574.0,3574.0,0.015900547
3575.0,3575.0,0.0060087917
3576.0,3576.0,0.019391123
3577.0,3577.0,0.007914268
3578.0,3578.0,0.024451345
3579.0,3579.0,0.024449963
3580.0,3580.0,0.010086923
3581.0,3581.0,0.030192226
3582.0,3582.0,0.022089155
3583.0,3583.0,0.06620065
3584.0,3584.0,0.023006467
3585.0,3585.0,0.015809873
3586.0,3586.0,0.031902935
3587.0,3587.0,0.038027607
3588.0,3588.0,0.039904222
3589.0,3589.0,0.032285616
3590.0,3590.0,0.06758995
3591.0,3591.0,0.08513151
3592.0,3592.0,0.06386379
3593.0,3593.0,0.0059090243
3594.0,3594.0,0.039736446
3595.0,3595.0,0.024741406
3596.0,3596.0,0.018875346
3597.0,3597.0,0.026340099
3598.0,3598.0,0.0012574202
3599.0,3599.0,1.8865265E-6
3600.0,3600.0,0.027552107
3601.0,3601.0,0.012982653
3602.0,3602.0,0.025927834
3603.0,3603.0,0.022105714
3604.0,3604.0,0.029739715
3605.0,3605.0,0.019286651
3606.0,3606.0,0.039144285
3607.0,3607.0,0.029789984
3608.0,3608.0,0.023933623
3609.0,3609.0,0.022655558
3610.0,3610.0,2.4562966E-4
3611.0,3611.0,0.022202494
3612.0,3612.0,0.0257062
3613.0,3613.0,0.01502086
3614.0,3614.0,0.0320579
3615.0,3615.0,0.011800426
3616.0,3616.0,0.0275707
3617.0,3617.0,0.023555633
3618.0,3618.0,0.0066582225
3619.0,3619.0,0.015826114
3620.0,3620.0,0.011020898
3621.0,3621.0,0.015398868
3622.0,3622.0,0.018228825
3623.0,3623.0,0.021640578
3624.0,3624.0,0.06469072
3625.0,3625.0,0.03327624
3626.0,3626.0,0.017029382
3627.0,3627.0,0.016270101
3628.0,3628.0,0.014956705
3629.0,3629.0,0.027034184
3630.0,3630.0,0.0074268994
3631.0,3631.0,0.0075577875
3632.0,3632.0,0.013928692
3633.0,3633.0,0.032526996
3634.0,3634.0,0.023625266
3635.0,3635.0,0.027090583
3636.0,3636.0,0.029068114
3637.0,3637.0,0.030899053
3638.0,3638.0,0.10371745
3639.0,3639.0,0.019602574
3640.0,3640.0,0.01614565
3641.0,3641.0,0.025947964
3642.0,3642.0,0.026078777
3643.0,3643.0,0.007356065
3644.0,3644.0,0.016109025
3645.0,3645.0,0.0029736315
3646.0,3646.0,0.017905984
3647.0,3647.0,0.046901498
3648.0,3648.0,0.036914084
3649.0,3649.0,0.004953024
3650.0,3650.0,0.017289909
3651.0,3651.0,0.019228412
3652.0,3652.0,0.060052633
3653.0,3653.0,0.03519534
3654.0,3654.0,0.038267795
3655.0,3655.0,0.08059289
3656.0,3656.0,0.009055198
3657.0,3657.0,0.010247421
3658.0,3658.0,0.026663134
3659.0,3659.0,0.03516276
3660.0,3660.0,0.01884802
3661.0,3661.0,0.017964086
3662.0,3662.0,0.015200009
3663.0,3663.0,0.017370773
3664.0,3664.0,0.037804034
3665.0,3665.0,0.008485461
3666.0,3666.0,0.010589873
3667.0,3667.0,0.01310449
3668.0,3668.0,6.252476E-4
3669.0,3669.0,0.01099407
3670.0,3670.0,0.037944574
3671.0,3671.0,0.010485152
3672.0,3672.0,0.027840024
3673.0,3673.0,0.029611574
3674.0,3674.0,0.030534511
3675.0,3675.0,0.019248817
3676.0,3676.0,0.0069149896
3677.0,3677.0,0.012338548
3678.0,3678.0,0.007441089
3679.0,3679.0,0.029522428
3680.0,3680.0,0.034350898
3681.0,3681.0,0.022062842
3682.0,3682.0,2.5219057E-5
3683.0,3683.0,0.09123282
3684.0,3684.0,0.015812632
3685.0,3685.0,0.015268683
3686.0,3686.0,0.037232958
3687.0,3687.0,0.02021819
3688.0,3688.0,0.012431529
3689.0,3689.0,0.015315166
3690.0,3690.0,0.038167417
3691.0,3691.0,0.022373969
3692.0,3692.0,0.0101599
3693.0,3693.0,0.025879137
3694.0,3694.0,0.01168919
3695.0,3695.0,0.08952204
3696.0,3696.0,0.03317754
3697.0,3697.0,0.031250127
3698.0,3698.0,0.015486664
3699.0,3699.0,0.0033581152
3700.0,3700.0,0.09632746
3701.0,3701.0,0.021720933
3702.0,3702.0,0.020357393
3703.0,3703.0,0.02049699
3704.0,3704.0,0.017449506
3705.0,3705.0,0.024876973
3706.0,3706.0,0.019582968
3707.0,3707.0,0.020319575
3708.0,3708.0,0.003399846
3709.0,3709.0,0.0023160984
3710.0,3710.0,0.02846203
3711.0,3711.0,0.016381748
3712.0,3712.0,0.017102007
3713.0,3713.0,0.005950241
3714.0,3714.0,0.016021052
3715.0,3715.0,0.022920528
3716.0,3716.0,0.026065378
3717.0,3717.0,0.031987876
3718.0,3718.0,0.012688968
3719.0,3719.0,0.023643667
3720.0,3720.0,0.027185127
3721.0,3721.0,0.006680486
3722.0,3722.0,0.032309536
3723.0,3723.0,0.02896636
3724.0,3724.0,0.03041673
3725.0,3725.0,0.025946723
3726.0,3726.0,2.0206165E-4
3727.0,3727.0,0.015754415
3728.0,3728.0,0.01222415
3729.0,3729.0,0.014442501
3730.0,3730.0,0.0384252
3731.0,3731.0,0.016090523
3732.0,3732.0,0.026254471
3733.0,3733.0,0.015259745
3734.0,3734.0,0.02586051
3735.0,3735.0,0.029373245
3736.0,3736.0,0.038467992
3737.0,3737.0,0.086825766
3738.0,3738.0,0.026376469
3739.0,3739.0,0.005986997
3740.0,3740.0,0.026315417
3741.0,3741.0,0.026877677
3742.0,3742.0,0.019376047
3743.0,3743.0,0.03216842
3744.0,3744.0,0.024325436
3745.0,3745.0,0.04597809
3746.0,3746.0,0.028386405
3747.0,3747.0,0.013418907
3748.0,3748.0,0.026012035
3749.0,3749.0,0.001023333
3750.0,3750.0,0.034248967
3751.0,3751.0,0.014015767
3752.0,3752.0,0.013912597
3753.0,3753.0,0.021019142
3754.0,3754.0,4.5109188E-4
3755.0,3755.0,0.023464004
3756.0,3756.0,0.096396685
3757.0,3757.0,0.06734757
3758.0,3758.0,0.025538377
3759.0,3759.0,0.012673377
3760.0,3760.0,0.016240882
3761.0,3761.0,1.16091305E-5
3762.0,3762.0,0.026920088
3763.0,3763.0,0.008608779
3764.0,3764.0,0.0058533056
3765.0,3765.0,0.017135572
3766.0,3766.0,0.029600196
3767.0,3767.0,0.035700005
3768.0,3768.0,0.0771367
3769.0,3769.0,0.04170512
3770.0,3770.0,0.04588731
3771.0,3771.0,0.03670116
3772.0,3772.0,6.984608E-5
3773.0,3773.0,0.037207197
3774.0,3774.0,0.01187864
3775.0,3775.0,0.0017452176
3776.0,3776.0,0.030274773
3777.0,3777.0,0.030051073
3778.0,3778.0,0.048212767
3779.0,3779.0,0.05906056
3780.0,3780.0,0.02667333
3781.0,3781.0,0.022691125
3782.0,3782.0,0.022314373
3783.0,3783.0,0.03008043
3784.0,3784.0,0.017899247
3785.0,3785.0,0.003676391
3786.0,3786.0,0.026618045
3787.0,3787.0,0.03617069
3788.0,3788.0,0.047549043
3789.0,3789.0,0.029055703
3790.0,3790.0,0.014800568
3791.0,3791.0,0.018341046
3792.0,3792.0,0.043669507
3793.0,3793.0,0.013486045
3794.0,3794.0,0.017933689
3795.0,3795.0,0.030851476
3796.0,3796.0,0.027904537
3797.0,3797.0,0.029330907
3798.0,3798.0,0.05556769
3799.0,3799.0,0.015566318
3800.0,3800.0,0.03811047
3801.0,3801.0,7.919161E-4
3802.0,3802.0,0.02117536
3803.0,3803.0,0.03591455
3804.0,3804.0,0.03307004
3805.0,3805.0,0.0042051184
3806.0,3806.0,0.01761601
3807.0,3807.0,0.0066326368
3808.0,3808.0,0.02813434
3809.0,3809.0,0.017943572
3810.0,3810.0,2.8162487E-4
3811.0,3811.0,0.012170228
3812.0,3812.0,0.079069726
3813.0,3813.0,0.035371605
3814.0,3814.0,0.0057753604
3815.0,3815.0,0.038307276
3816.0,3816.0,0.010710258
3817.0,3817.0,0.014708339
3818.0,3818.0,9.7229924E-5
3819.0,3819.0,0.029463736
3820.0,3820.0,0.019345826
3821.0,3821.0,0.021562275
3822.0,3822.0,0.015806913
3823.0,3823.0,0.06713642
3824.0,3824.0,0.11333455
3825.0,3825.0,0.08726904
3826.0,3826.0,0.0906359
3827.0,3827.0,0.041927394
3828.0,3828.0,0.06452638
3829.0,3829.0,0.0073507093
3830.0,3830.0,0.07027392
3831.0,3831.0,0.029825302
3832.0,3832.0,0.008290989
3833.0,3833.0,0.010266072
3834.0,3834.0,0.031035388
3835.0,3835.0,0.029203514
3836.0,3836.0,0.024284355
3837.0,3837.0,0.009466158
3838.0,3838.0,0.024880202
3839.0,3839.0,0.030767456
3840.0,3840.0,0.024272993
3841.0,3841.0,2.127747E-5
3842.0,3842.0,0.027224367
3843.0,3843.0,1.5570497E-4
3844.0,3844.0,0.023065899
3845.0,3845.0,0.09193691
3846.0,3846.0,0.019814068
3847.0,3847.0,0.0048446567
3848.0,3848.0,0.08192526
3849.0,3849.0,0.09682414
3850.0,3850.0,0.047239773
3851.0,3851.0,0.05197109
3852.0,3852.0,0.02374026
3853.0,3853.0,0.097335875
3854.0,3854.0,0.030810654
3855.0,3855.0,0.0011600589
3856.0,3856.0,0.0110233985
3857.0,3857.0,0.013986381
3858.0,3858.0,0.021202493
3859.0,3859.0,0.008706223
3860.0,3860.0,0.03583292
3861.0,3861.0,0.014524651
3862.0,3862.0,0.023293147
3863.0,3863.0,0.01325707
3864.0,3864.0,0.029296031
3865.0,3865.0,0.06551227
3866.0,3866.0,0.018352572
3867.0,3867.0,0.01810624
3868.0,3868.0,0.027057836
3869.0,3869.0,0.0055650175
3870.0,3870.0,0.013763792
3871.0,3871.0,0.0409127
3872.0,3872.0,0.008500717
3873.0,3873.0,0.021228788
3874.0,3874.0,0.008800995
3875.0,3875.0,0.012716566
3876.0,3876.0,0.027042378
3877.0,3877.0,0.013672848
3878.0,3878.0,0.07533544
3879.0,3879.0,0.029257268
3880.0,3880.0,0.021910528
3881.0,3881.0,2.606304E-6
3882.0,3882.0,0.024629083
3883.0,3883.0,0.0143756615
3884.0,3884.0,0.016285691
3885.0,3885.0,0.043502126
3886.0,3886.0,0.0021161614
3887.0,3887.0,0.014803368
3888.0,3888.0,0.025834799
3889.0,3889.0,0.021728149
3890.0,3890.0,0.050185062
3891.0,3891.0,0.0060740295
3892.0,3892.0,0.02043617
3893.0,3893.0,0.026515393
3894.0,3894.0,0.055270236
3895.0,3895.0,0.023698483
3896.0,3896.0,0.012309558
3897.0,3897.0,0.025061313
3898.0,3898.0,0.030905055
3899.0,3899.0,0.011218876
3900.0,3900.0,0.009808427
3901.0,3901.0,0.02682372
3902.0,3902.0,0.00977445
3903.0,3903.0,0.028136062
3904.0,3904.0,0.015142182
3905.0,3905.0,0.025889449
3906.0,3906.0,0.024062948
3907.0,3907.0,9.468433E-7
3908.0,3908.0,0.011439225
3909.0,3909.0,0.032744467
3910.0,3910.0,0.0010623287
3911.0,3911.0,0.025903236
3912.0,3912.0,0.026004314
3913.0,3913.0,0.027711678
3914.0,3914.0,0.027995408
3915.0,3915.0,0.06563611
3916.0,3916.0,0.0054031946
3917.0,3917.0,0.02799854
3918.0,3918.0,0.021171093
3919.0,3919.0,0.0231708
3920.0,3920.0,0.024695829
3921.0,3921.0,0.023534803
3922.0,3922.0,0.015733307
3923.0,3923.0,0.019140834
3924.0,3924.0,0.028588315
3925.0,3925.0,0.02836064
3926.0,3926.0,0.010082242
3927.0,3927.0,0.0018667163
3928.0,3928.0,0.039423034
3929.0,3929.0,0.026079813
3930.0,3930.0,0.07446794
3931.0,3931.0,0.017523045
3932.0,3932.0,0.05167324
3933.0,3933.0,0.026282713
3934.0,3934.0,0.027085844
3935.0,3935.0,0.02769873
3936.0,3936.0,0.023017276
3937.0,3937.0,0.03115943
3938.0,3938.0,0.012296033
3939.0,3939.0,0.086862445
3940.0,3940.0,0.01389419
3941.0,3941.0,0.023390155
3942.0,3942.0,0.007291092
3943.0,3943.0,0.016016131
3944.0,3944.0,0.03960767
3945.0,3945.0,0.011776046
3946.0,3946.0,0.008043011
3947.0,3947.0,0.009398025
3948.0,3948.0,0.024655025
3949.0,3949.0,0.022219243
3950.0,3950.0,0.06259935
3951.0,3951.0,0.0040209466
3952.0,3952.0,0.026172481
3953.0,3953.0,0.03245736
3954.0,3954.0,0.028100355
3955.0,3955.0,0.029715754
3956.0,3956.0,0.01839268
3957.0,3957.0,0.089951985
3958.0,3958.0,0.10034212
3959.0,3959.0,0.09835738
3960.0,3960.0,0.029248443
3961.0,3961.0,0.08094736
3962.0,3962.0,0.009784463
3963.0,3963.0,0.038520213
3964.0,3964.0,0.0020344493
3965.0,3965.0,0.049713638
3966.0,3966.0,0.0071310103
3967.0,3967.0,0.027139394
3968.0,3968.0,0.014064538
3969.0,3969.0,0.014498516
3970.0,3970.0,0.014490529
3971.0,3971.0,0.026355177
3972.0,3972.0,0.026188606
3973.0,3973.0,0.025302598
3974.0,3974.0,0.035593662
3975.0,3975.0,0.031133195
3976.0,3976.0,0.05071428
3977.0,3977.0,7.41434E-4
3978.0,3978.0,0.021579953
3979.0,3979.0,0.012191231
3980.0,3980.0,0.026981225
3981.0,3981.0,0.03692054
3982.0,3982.0,0.015334554
3983.0,3983.0,0.07192396
3984.0,3984.0,0.0056972234
3985.0,3985.0,0.025914712
3986.0,3986.0,0.031222314
3987.0,3987.0,0.027334182
3988.0,3988.0,0.047083694
3989.0,3989.0,0.03041918
3990.0,3990.0,2.7857634E-4
3991.0,3991.0,0.028739233
3992.0,3992.0,0.0395625
3993.0,3993.0,0.028257782
3994.0,3994.0,0.021371892
3995.0,3995.0,0.015289744
3996.0,3996.0,0.012775712
3997.0,3997.0,0.027114078
3998.0,3998.0,0.025079506
3999.0,3999.0,0.11053912
4000.0,4000.0,0.011966327
4001.0,4001.0,0.026230643
4002.0,4002.0,0.01870529
4003.0,4003.0,0.021092642
4004.0,4004.0,0.029921759
4005.0,4005.0,0.025459101
4006.0,4006.0,0.021206563
4007.0,4007.0,0.010356277
4008.0,4008.0,0.045896236
4009.0,4009.0,2.673863E-4
4010.0,4010.0,0.041183848
4011.0,4011.0,0.03160903
4012.0,4012.0,0.015629906
4013.0,4013.0,0.047184445
4014.0,4014.0,0.0052037816
4015.0,4015.0,0.025474913
4016.0,4016.0,0.00287781
4017.0,4017.0,0.0060339607
4018.0,4018.0,0.031620733
4019.0,4019.0,0.10680778
4020.0,4020.0,0.01766266
4021.0,4021.0,0.03316101
4022.0,4022.0,0.015115764
4023.0,4023.0,0.027434863
4024.0,4024.0,0.08104314
4025.0,4025.0,0.023848725
4026.0,4026.0,7.272451E-5
4027.0,4027.0,0.0028833235
4028.0,4028.0,0.06651732
4029.0,4029.0,0.026154777
4030.0,4030.0,0.011042963
4031.0,4031.0,0.013286783
4032.0,4032.0,0.10325101
4033.0,4033.0,0.026372736
4034.0,4034.0,0.03591751
4035.0,4035.0,0.012378356
4036.0,4036.0,0.004517926
4037.0,4037.0,0.020162849
4038.0,4038.0,0.025458397
4039.0,4039.0,0.010311799
4040.0,4040.0,0.077349454
4041.0,4041.0,0.025031777
4042.0,4042.0,0.013375031
4043.0,4043.0,0.032656025
4044.0,4044.0,0.024559181
4045.0,4045.0,0.014973973
4046.0,4046.0,0.013110865
4047.0,4047.0,0.033811733
4048.0,4048.0,0.02609509
4049.0,4049.0,0.028103987
4050.0,4050.0,0.03635886
4051.0,4051.0,0.062963925
4052.0,4052.0,0.033171136
4053.0,4053.0,0.01728163
4054.0,4054.0,6.205858E-4
4055.0,4055.0,0.05382509
4056.0,4056.0,0.027787667
4057.0,4057.0,0.015761893
4058.0,4058.0,0.0014950895
4059.0,4059.0,0.01650366
4060.0,4060.0,0.018226383
4061.0,4061.0,1.2869345E-5
4062.0,4062.0,0.0154837435
4063.0,4063.0,0.020524766
4064.0,4064.0,0.02979309
4065.0,4065.0,0.06923004
4066.0,4066.0,0.022995539
4067.0,4067.0,0.050664753
4068.0,4068.0,0.0016991687
4069.0,4069.0,0.019179024
4070.0,4070.0,0.04299107
4071.0,4071.0,0.008831018
4072.0,4072.0,0.0076910034
4073.0,4073.0,0.032574568
4074.0,4074.0,0.024656177
4075.0,4075.0,0.013248848
4076.0,4076.0,0.032114588
4077.0,4077.0,0.018587092
4078.0,4078.0,0.016765617
4079.0,4079.0,0.028122593
4080.0,4080.0,0.014599419
4081.0,4081.0,0.025485838
4082.0,4082.0,0.015993962
4083.0,4083.0,0.041462783
4084.0,4084.0,0.02703554
4085.0,4085.0,0.0062727295
4086.0,4086.0,0.04065555
4087.0,4087.0,0.020717716
4088.0,4088.0,0.028798712
4089.0,4089.0,0.017836053
4090.0,4090.0,0.030890506
4091.0,4091.0,0.019620826
4092.0,4092.0,1.02004684E-4
4093.0,4093.0,0.083149016
4094.0,4094.0,0.0010903064
4095.0,4095.0,0.059115466
4096.0,4096.0,0.03676732
4097.0,4097.0,0.032461695
4098.0,4098.0,0.017472178
4099.0,4099.0,0.0040501673
4100.0,4100.0,2.4716564E-7
4101.0,4101.0,0.02601995
4102.0,4102.0,1.3826753E-4
4103.0,4103.0,0.026925417
4104.0,4104.0,0.04048773
4105.0,4105.0,0.012263424
4106.0,4106.0,0.015889527
4107.0,4107.0,0.07445416
4108.0,4108.0,0.029583072
4109.0,4109.0,0.012752486
4110.0,4110.0,0.02031382
4111.0,4111.0,5.8908412E-5
4112.0,4112.0,0.019421069
4113.0,4113.0,0.019711608
4114.0,4114.0,0.023231678
4115.0,4115.0,4.7964125E-4
4116.0,4116.0,0.027102524
4117.0,4117.0,0.038020317
4118.0,4118.0,0.015393234
4119.0,4119.0,0.009558009
4120.0,4120.0,0.026528887
4121.0,4121.0,0.028214453
4122.0,4122.0,0.024076726
4123.0,4123.0,0.0155892465
4124.0,4124.0,0.015405155
4125.0,4125.0,0.05859418
4126.0,4126.0,0.010040074
4127.0,4127.0,0.026968937
4128.0,4128.0,0.024142923
4129.0,4129.0,0.03665984
4130.0,4130.0,0.014796735
4131.0,4131.0,0.027328206
4132.0,4132.0,0.027498698
4133.0,4133.0,0.0140805
4134.0,4134.0,0.008849729
4135.0,4135.0,0.030296965
4136.0,4136.0,0.010864322
4137.0,4137.0,0.03739882
4138.0,4138.0,0.026859825
4139.0,4139.0,0.035001732
4140.0,4140.0,0.015754022
4141.0,4141.0,0.010989295
4142.0,4142.0,0.02354583
4143.0,4143.0,0.008096003
4144.0,4144.0,0.01870884
4145.0,4145.0,0.024710663
4146.0,4146.0,0.014547019
4147.0,4147.0,0.02841221
4148.0,4148.0,4.299635E-6
4149.0,4149.0,0.03587323
4150.0,4150.0,0.020356389
4151.0,4151.0,0.028838465
4152.0,4152.0,0.07692521
4153.0,4153.0,0.03165972
4154.0,4154.0,0.05760018
4155.0,4155.0,0.06693693
4156.0,4156.0,0.03158411
4157.0,4157.0,5.645948E-4
4158.0,4158.0,0.058882765
4159.0,4159.0,0.036963508
4160.0,4160.0,0.030251447
4161.0,4161.0,0.008138484
4162.0,4162.0,0.030190479
4163.0,4163.0,0.03159493
4164.0,4164.0,0.023407178
4165.0,4165.0,0.0028597154
4166.0,4166.0,0.005672026
4167.0,4167.0,0.025420949
4168.0,4168.0,0.02190575
4169.0,4169.0,9.2264614E-4
4170.0,4170.0,0.025649905
4171.0,4171.0,0.029597605
4172.0,4172.0,0.04876808
4173.0,4173.0,0.035370752
4174.0,4174.0,0.008640438
